Date,Open,High,Low,Close,Adj. Close,Volume
4/27/2018,97.59999847,97.90000153,93.91000366,95.81999969,89.69631195,48272800
4/30/2018,96.33000183,96.40000153,93.15000153,93.51999664,87.54329681,41523600
5/1/2018,93.20999908,95.29000092,92.79000092,95,88.9287262,31408900
5/2/2018,94.98999786,95.16999817,93.19000244,93.51000214,87.53395081,27471000
5/3/2018,92.95999908,94.93000031,92.44999695,94.06999969,88.05818176,31142500
5/4/2018,93.31999969,95.37000275,92.91999817,95.16000366,89.07850647,22531300
5/7/2018,95.16999817,96.70999908,95.09999847,96.22000122,90.07076263,24242000
5/8/2018,95.84999847,96.16000366,95.05999756,95.80999756,89.68697357,23484600
5/9/2018,96.01000214,96.97000122,95.05000305,96.94000244,90.74474335,27327400
5/10/2018,97.45999908,97.94999695,97.05000305,97.91000366,91.65274048,22388100
5/11/2018,97.80000305,97.87000275,97.04000092,97.69999695,91.45617676,16778300
5/14/2018,97.91999817,98.69000244,97.30999756,98.02999878,91.76507568,19454100
5/15/2018,97.23999786,97.84999847,96.33999634,97.31999969,91.10046387,24594000
5/16/2018,97.36000061,97.40000153,96.62000275,97.15000153,91.33550262,17384700
5/17/2018,96.76000214,97.54000092,95.83000183,96.18000031,90.42354584,17246700
5/18/2018,96.01000214,96.93000031,96.01000214,96.36000061,90.5927887,17865800
5/21/2018,97,98.01000214,96.80000305,97.59999847,91.75856018,19422500
5/22/2018,97.68000031,98.16999817,97.19999695,97.5,91.66455078,15441200
5/23/2018,96.70999908,98.73000336,96.31999969,98.66000366,92.75511169,21251200
5/24/2018,98.73000336,98.94000244,96.80999756,98.30999756,92.42607117,26649300
5/25/2018,98.30000305,98.98000336,97.86000061,98.36000061,92.4730835,18363900
5/29/2018,97.83999634,98.87999725,97.23000336,98.01000214,92.14401245,28671000
5/30/2018,98.30999756,99.25,97.91000366,98.94999695,93.02776337,22158500
5/31/2018,99.29000092,99.98999786,98.61000061,98.83999634,92.92434692,34140900
6/1/2018,99.27999878,100.8600006,99.16999817,100.7900009,94.75765991,28655600
6/4/2018,101.2600021,101.8600006,100.8499985,101.6699982,95.58498383,27281600
6/5/2018,102,102.3300018,101.5299988,102.1900024,96.0738678,23514400
6/6/2018,102.4800034,102.5999985,101.9000015,102.4899979,96.35588837,21122900
6/7/2018,102.6500015,102.6900024,100.3799973,100.8799973,94.84225464,28232200
6/8/2018,101.0899963,101.9499969,100.5400009,101.6299973,95.54736328,22165100
6/11/2018,101.0100021,101.5899963,100.6699982,101.0500031,95.00209808,23490900
6/12/2018,101.0999985,101.4499969,100.75,101.3099976,95.24651337,18325200
6/13/2018,101.7200012,102.0100021,100.5599976,100.8499985,94.8140564,29492900
6/14/2018,101.6500015,102.0299988,101,101.4199982,95.34992218,25691800
6/15/2018,101.5100021,101.5299988,100.0699997,100.1299973,94.13715363,65738600
6/18/2018,100.0100021,101.1100006,99.41999817,100.8600006,94.82344055,23586000
6/19/2018,99.65000153,101,99.5,100.8600006,94.82344055,28653100
6/20/2018,101.3700027,102.5199966,101.1200027,101.8700027,95.77301788,26180800
6/21/2018,102.0800018,102.4599991,100.8799973,101.1399994,95.08670807,23198200
6/22/2018,100.4100037,100.7699966,99.62999725,100.4100037,94.40039063,38923100
6/25/2018,100,100.1100006,97.30000305,98.38999939,92.501297,35433300
6/26/2018,98.81999969,100.0800018,98.75,99.08000183,93.1499939,26897200
6/27/2018,99.58000183,100.0199966,97.40000153,97.54000092,91.70217133,31298400
6/28/2018,97.37999725,99.11000061,97.26000214,98.62999725,92.72693634,26650700
6/29/2018,98.93000031,99.91000366,98.33000183,98.61000061,92.70811462,28053200
7/2/2018,98.09999847,100.0599976,98,100.0100021,94.02433777,19564500
7/3/2018,100.4800034,100.6299973,98.94000244,99.05000305,93.1217804,14670300
7/5/2018,99.5,99.91999817,99.02999878,99.76000214,93.78928375,18977400
7/6/2018,99.88999939,101.4300003,99.66999817,101.1600037,95.10549927,19234600
7/9/2018,101.6500015,102.25,101.25,101.8499985,95.75418854,18212000
7/10/2018,102,102.5100021,101.8600006,102.1200027,96.00802612,19293100
7/11/2018,101.1500015,102.3399963,101.0999985,101.9800034,95.87641907,19644600
7/12/2018,102.7699966,104.4100037,102.7300034,104.1900024,97.9541626,24335900
7/13/2018,104.3700027,105.5999985,104.0899963,105.4300003,99.11994171,24635200
7/16/2018,105.4000015,105.8199997,104.5199966,104.9100037,98.63106537,21786900
7/17/2018,104.6100006,106.5,104.3199997,105.9499969,99.60879517,25901700
7/18/2018,105.9400024,106.0500031,104.7200012,105.1200027,98.82848358,29493900
7/19/2018,104.9300003,105.3099976,103.8899994,104.4000015,98.15159607,40171600
7/20/2018,108.0800018,108.1999969,106.0800018,106.2699966,99.90966797,56004000
7/23/2018,106.3000031,108.1399994,106.1299973,107.9700012,101.5079117,29707000
7/24/2018,108.5699997,108.8199997,107.2600021,107.6600037,101.2164841,26316600
7/25/2018,107.9599991,111.1500015,107.5999985,110.8300018,104.1967316,30702100
7/26/2018,110.7399979,111,109.5,109.6200027,103.0591583,31372100
7/27/2018,110.1800003,110.1800003,106.1399994,107.6800003,101.2352676,37005300
7/30/2018,107.1900024,107.5299988,104.7600021,105.3700027,99.06352234,34668300
7/31/2018,106.4899979,106.7200012,105.3799973,106.0800018,99.7310257,27655200
8/1/2018,106.0299988,106.4499969,105.4199982,106.2799988,99.91905212,23628700
8/2/2018,105.4000015,108.0899963,104.8399963,107.5699997,101.1318588,26104300
8/3/2018,107.8000031,108.0500031,106.8199997,108.0400009,101.5737228,18659600
8/6/2018,108.1200027,108.4199982,107.5599976,108.1299973,101.6583252,20265900
8/7/2018,108.5599976,109.0999985,108.1699982,108.8799973,102.3634491,16080200
8/8/2018,109.3300018,109.75,108.7600021,109.4899979,102.9369431,15487500
8/9/2018,109.7099991,110.1600037,109.5999985,109.6699982,103.106163,13677200
8/10/2018,109.4199982,109.6900024,108.3799973,109,102.4762726,18183700
8/13/2018,109.2399979,109.5800018,108.0999985,108.2099991,101.7335434,18472500
8/14/2018,108.5599976,109.75,108.0400009,109.5599976,103.0027542,16788300
8/15/2018,108.4899979,108.9899979,106.8199997,107.6600037,101.6059799,29982800
8/16/2018,108.3000031,108.8600006,107.3000031,107.6399994,101.5870972,21384300
8/17/2018,107.3600006,107.9000015,106.6900024,107.5800018,101.5304718,18061500
8/20/2018,107.5100021,107.9000015,106.4800034,106.8700027,100.8604126,17914200
8/21/2018,106.9199982,107.3499985,105.8499985,105.9800034,100.0204468,22881900
8/22/2018,105.8499985,107.3399963,105.7799988,107.0599976,101.0397186,18000600
8/23/2018,107.1500015,108.1800003,106.8700027,107.5599976,101.5116043,18167700
8/24/2018,107.6699982,108.5599976,107.5599976,108.4000015,102.3043518,17234000
8/27/2018,109.2699966,109.6399994,108.5100021,109.5999985,103.4369049,19662300
8/28/2018,109.9400024,110.5,109.7900009,110.2600021,104.0597687,19151500
8/29/2018,110.4499969,112.0299988,110.2699966,112.0199966,105.7208023,20818000
8/30/2018,111.6699982,112.6100006,111.4400024,111.9499969,105.6547318,22798700
8/31/2018,111.6900024,112.7799988,111.5199966,112.3300018,106.0133667,23222700
9/4/2018,110.8499985,111.9599991,110.2200012,111.7099991,105.4282303,22634600
9/5/2018,111.0100021,111.4199982,108.0999985,108.4899979,102.3893051,32872400
9/6/2018,108.25,108.9899979,107.5100021,108.7399979,102.6252518,23477600
9/7/2018,108.2300034,108.7200012,107.2300034,108.2099991,102.1250534,22498600
9/10/2018,108.8399963,109.6399994,108.3600006,109.3799973,103.2292633,20727900
9/11/2018,108.9000015,111.5899963,108.8899994,111.2399979,104.9846573,24301800
9/12/2018,111.4300003,111.8499985,110.5100021,111.7099991,105.4282303,18891100
9/13/2018,112.1200027,113.7300034,112.1200027,112.9100037,106.5607605,26055600
9/14/2018,113.3600006,113.7300034,112.4400024,113.3700027,106.9949112,19122300
9/17/2018,113.6900024,113.6999969,111.8600006,112.1399994,105.8340607,20736500
9/18/2018,112.1900024,113.6999969,111.7200012,113.2099991,106.8438721,22170900
9/19/2018,113.0500031,113.3199997,111.0400009,111.6999969,105.4187927,21728400
9/20/2018,112.2799988,113.8000031,111.9300003,113.5699997,107.1836395,23714500
9/21/2018,114,115.2900009,113.5100021,114.2600021,107.8348465,71229700
9/24/2018,113.0299988,114.9000015,112.2200012,114.6699982,108.2217941,27334500
9/25/2018,114.8000031,115.0999985,113.75,114.4499969,108.0141602,22668000
9/26/2018,114.4700012,115.0599976,113.7399979,113.9800034,107.5705872,19352000
9/27/2018,114.7799988,114.9100037,114.1999969,114.4100037,107.9764175,19091300
9/28/2018,114.1900024,114.5699997,113.6800003,114.3700027,107.9386673,21647800
10/1/2018,114.75,115.6800003,114.7300034,115.6100006,109.1089172,18883100
10/2/2018,115.3000031,115.8399963,114.4400024,115.1500015,108.6748047,20787200
10/3/2018,115.4199982,116.1800003,114.9300003,115.1699982,108.6936569,16648000
10/4/2018,114.6100006,114.7600021,111.6299973,112.7900009,106.4474869,34821700
10/5/2018,112.6299973,113.1699982,110.6399994,112.1299973,105.8246078,29068900
10/8/2018,111.6600037,112.0299988,109.3399963,110.8499985,104.6166077,29640600
10/9/2018,111.1399994,113.0800018,110.8000031,112.2600021,105.9473343,26198600
10/10/2018,111.2399979,111.5,105.7900009,106.1600037,100.1903381,61376300
10/11/2018,105.3499985,108.9300003,104.1999969,105.9100037,99.95438385,63904300
10/12/2018,109.0100021,111.2399979,107.1200027,109.5699997,103.4085693,47742100
10/15/2018,108.9100037,109.4800034,106.9499969,107.5999985,101.5493622,32068100
10/16/2018,109.5400009,111.4100037,108.9499969,111,104.7581787,31610200
10/17/2018,111.6800003,111.8099976,109.5500031,110.7099991,104.4844666,26548200
10/18/2018,110.0999985,110.5299988,107.8300018,108.5,102.3987427,32506200
10/19/2018,108.9300003,110.8600006,108.2099991,108.6600037,102.5497665,32785500
10/22/2018,109.3199997,110.5400009,108.2399979,109.6299973,103.4652023,26545600
10/23/2018,107.7699966,108.9700012,105.1100006,108.0999985,102.0212402,43770400
10/24/2018,108.4100037,108.4899979,101.5899963,102.3199997,96.56626892,63897800
10/25/2018,106.5500031,109.2699966,106.1500015,108.3000031,102.2099915,61646800
10/26/2018,105.6900024,108.75,104.7600021,106.9599991,100.9453506,55523100
10/29/2018,108.1100006,108.6999969,101.6299973,103.8499985,98.01021576,55162000
10/30/2018,103.6600037,104.3799973,100.1100006,103.7300034,97.89698792,65350900
10/31/2018,105.4400024,108.1399994,105.3899994,106.8099976,100.8037872,51062400
11/1/2018,107.0500031,107.3199997,105.5299988,105.9199982,99.96382904,33384200
11/2/2018,106.4800034,107.3199997,104.9800034,106.1600037,100.1903381,37680200
11/5/2018,106.3700027,107.7399979,105.9000015,107.5100021,101.4644165,27922100
11/6/2018,107.3799973,108.8399963,106.2799988,107.7200012,101.6626129,24340200
11/7/2018,109.4400024,112.2399979,109.4000015,111.9599991,105.6641846,37901700
11/8/2018,111.8000031,112.2099991,110.9100037,111.75,105.4659882,25644100
11/9/2018,110.8499985,111.4499969,108.7600021,109.5699997,103.4085693,32039200
11/12/2018,109.4199982,109.9599991,106.0999985,106.8700027,100.8604126,33621800
11/13/2018,107.5500031,108.7399979,106.6399994,106.9400024,100.9264603,35374600
11/14/2018,108.0999985,108.2600021,104.4700012,104.9700012,99.49523163,39495100
11/15/2018,104.9899979,107.8000031,103.9100037,107.2799988,101.6847534,38505200
11/16/2018,107.0800018,108.8799973,106.8000031,108.2900009,102.6420746,33502100
11/19/2018,108.2699966,108.5599976,103.5500031,104.6200027,99.16348267,44773900
11/20/2018,101.8000031,102.9700012,99.34999847,101.7099991,96.40523529,64052500
11/21/2018,103.5999985,104.4300003,102.2399979,103.1100006,97.73223114,28130600
11/23/2018,102.1699982,103.8099976,102,103.0699997,97.69431305,13823100
11/26/2018,104.7900009,106.6299973,104.5800018,106.4700012,100.9169998,32336200
11/27/2018,106.2699966,107.3300018,105.3600006,107.1399994,101.5520325,29124500
11/28/2018,107.8899994,111.3300018,107.8600006,111.1200027,105.3244629,46788500
11/29/2018,110.3300018,111.1200027,109.0299988,110.1900024,104.4429779,28123200
11/30/2018,110.6999969,110.9700012,109.3600006,110.8899994,105.1064529,33665600
12/3/2018,113,113.4199982,110.7300034,112.0899963,106.243866,34732800
12/4/2018,111.9400024,112.6399994,108.2099991,108.5199966,102.8600693,45197000
12/6/2018,105.8199997,109.2399979,105,109.1900024,103.4951324,49107400
12/7/2018,108.3799973,109.4499969,104.3000031,104.8199997,99.3530426,45044900
12/10/2018,104.8000031,107.9800034,103.8899994,107.5899963,101.9785843,40801500
12/11/2018,109.8000031,110.9499969,107.4400024,108.5899963,102.9264069,42381900
12/12/2018,110.8899994,111.2699966,109.0400009,109.0800018,103.3908539,36183000
12/13/2018,109.5800018,110.8700027,108.6299973,109.4499969,103.7415695,31333400
12/14/2018,108.25,109.2600021,105.5,106.0299988,100.4999237,47043100
12/17/2018,105.4100037,105.8000031,101.7099991,102.8899994,97.52370453,56957300
12/18/2018,103.75,104.5100021,102.5199966,103.9700012,98.54737091,49319200
12/19/2018,103.6500015,106.8799973,101.3499985,103.6900024,98.28197479,68198200
12/20/2018,103.0500031,104.3099976,98.77999878,101.5100021,96.21570587,70334200
12/21/2018,101.6299973,103,97.45999908,98.23000336,93.10674286,111242100
12/24/2018,97.68000031,97.97000122,93.98000336,94.12999725,89.22058105,43935200
12/26/2018,95.13999939,100.6900024,93.95999908,100.5599976,95.31521606,51634800
12/27/2018,99.30000305,101.1900024,96.40000153,101.1800003,95.9029007,49498500
12/28/2018,102.0899963,102.4100037,99.51999664,100.3899994,95.15410614,38196300
12/31/2018,101.2900009,102.4000015,100.4400024,101.5699997,96.27256012,33173800
1/2/2019,99.55000305,101.75,98.94000244,101.1200027,95.84602356,35329300
1/3/2019,100.0999985,100.1900024,97.19999695,97.40000153,92.32004547,42579100
1/4/2019,99.72000122,102.5100021,98.93000031,101.9300003,96.6137619,44060600
1/7/2019,101.6399994,103.2699966,100.9800034,102.0599976,96.73699188,35656100
1/8/2019,103.0400009,103.9700012,101.7099991,102.8000031,97.43840027,31514400
1/9/2019,103.8600006,104.8799973,103.2399979,104.2699966,98.8317337,32280800
1/10/2019,103.2200012,103.75,102.3799973,103.5999985,98.19667816,30067600
1/11/2019,103.1900024,103.4400024,101.6399994,102.8000031,97.43840027,28314200
1/14/2019,101.9000015,102.8700027,101.2600021,102.0500031,96.7275238,28437100
1/15/2019,102.5100021,105.0500031,101.8799973,105.0100021,99.53313446,31587600
1/16/2019,105.2600021,106.2600021,104.9599991,105.3799973,99.88382721,29853900
1/17/2019,105,106.6299973,104.7600021,106.1200027,100.5852509,28393000
1/18/2019,107.4599991,107.9000015,105.9100037,107.7099991,102.0923233,37427600
1/22/2019,106.75,107.0999985,104.8600006,105.6800003,100.1681976,32371300
1/23/2019,106.1200027,107.0400009,105.3399963,106.7099991,101.1444702,25874300
1/24/2019,106.8600006,107,105.3399963,106.1999969,100.6610641,23164800
1/25/2019,107.2399979,107.8799973,106.1999969,107.1699982,101.5804672,31225600
1/28/2019,106.2600021,106.4800034,104.6600037,105.0800018,99.59947968,29476700
1/29/2019,104.8799973,104.9700012,102.1699982,102.9400024,97.5710907,31490500
1/30/2019,104.6200027,106.3799973,104.3300018,106.3799973,100.8316879,49471900
1/31/2019,103.8000031,105.2200012,103.1800003,104.4300003,98.98339081,55636400
2/1/2019,103.7799988,104.0999985,102.3499985,102.7799988,97.41944885,35535700
2/4/2019,102.8700027,105.8000031,102.7699966,105.7399979,100.2250671,31315100
2/5/2019,106.0599976,107.2699966,105.9599991,107.2200012,101.6278839,27325400
2/6/2019,107,107,105.5299988,106.0299988,100.4999237,20609800
2/7/2019,105.1900024,105.5899963,104.2900009,105.2699966,99.77957153,29760700
2/8/2019,104.3899994,105.7799988,104.2600021,105.6699982,100.1587143,21461100
2/11/2019,106.1999969,106.5800018,104.9700012,105.25,99.76063538,18914100
2/12/2019,106.1399994,107.1399994,105.4800034,106.8899994,101.315094,25056600
2/13/2019,107.5,107.7799988,106.7099991,106.8099976,101.2392654,18394900
2/14/2019,106.3099976,107.2900009,105.6600037,106.9000015,101.3245621,21784700
2/15/2019,107.9100037,108.3000031,107.3600006,108.2200012,102.5757141,26606900
2/19/2019,107.7900009,108.6600037,107.7799988,108.1699982,102.5283356,18038500
2/20/2019,107.8600006,107.9400024,106.2900009,107.1500015,101.9952698,21607700
2/21/2019,106.9000015,109.4800034,106.8700027,109.4100037,104.1465378,29063200
2/22/2019,110.0500031,111.1999969,109.8199997,110.9700012,105.6315002,27763200
2/25/2019,111.7600021,112.1800003,111.2600021,111.5899963,106.2216492,23750600
2/26/2019,111.2600021,113.2399979,111.1699982,112.3600006,106.9546204,21536700
2/27/2019,111.6900024,112.3600006,110.8799973,112.1699982,106.773735,21487100
2/28/2019,112.0400009,112.8799973,111.7300034,112.0299988,106.6404877,29083900
3/1/2019,112.8899994,113.0199966,111.6699982,112.5299988,107.1164246,23501200
3/4/2019,113.0199966,113.25,110.8000031,112.2600021,106.8594437,26608000
3/5/2019,112.25,112.3899994,111.2300034,111.6999969,106.3263779,19538300
3/6/2019,111.8700027,112.6600037,111.4300003,111.75,106.3739624,17687000
3/7/2019,111.4000015,111.5500031,109.8700027,110.3899994,105.0793915,25339000
3/8/2019,109.1600037,110.7099991,108.8000031,110.5100021,105.1936188,22818400
3/11/2019,110.9899979,112.9499969,110.9800034,112.8300018,107.4020004,26491600
3/12/2019,112.8199997,113.9899979,112.6500015,113.6200027,108.1539917,26132700
3/13/2019,114.1299973,115,113.7799988,114.5,108.9916534,35513800
3/14/2019,114.5400009,115.1999969,114.3300018,114.5899963,109.0773315,30763400
3/15/2019,115.3399963,117.25,114.5899963,115.9100037,110.3338547,54681100
3/18/2019,116.1699982,117.6100006,116.0500031,117.5699997,111.9139862,31207600
3/19/2019,118.0899963,118.4400024,116.9899979,117.6500015,111.9901276,37588700
3/20/2019,117.3899994,118.75,116.7099991,117.5199966,111.866394,28113300
3/21/2019,117.1399994,120.8199997,117.0899963,120.2200012,114.4364929,29854400
3/22/2019,119.5,119.5899963,117.0400009,117.0500031,111.4190063,33624500
3/25/2019,116.5599976,118.0100021,116.3199997,117.6600037,111.999649,27067100
3/26/2019,118.6200027,118.7099991,116.8499985,117.9100037,112.2376251,26097700
3/27/2019,117.8799973,118.2099991,115.5199966,116.7699966,111.1524658,22733400
3/28/2019,117.4400024,117.5800018,116.1299973,116.9300003,111.3047791,18334800
3/29/2019,118.0699997,118.3199997,116.9599991,117.9400024,112.2661972,25399800
4/1/2019,118.9499969,119.1100006,118.0999985,119.0199966,113.2942276,22789100
4/2/2019,119.0599976,119.4800034,118.5199966,119.1900024,113.4560394,18142300
4/3/2019,119.8600006,120.4300003,119.1500015,119.9700012,114.1985397,22860700
4/4/2019,120.0999985,120.2300034,118.3799973,119.3600006,113.6178665,20112800
4/5/2019,119.3899994,120.2300034,119.3700027,119.8899994,114.1223755,15826200
4/8/2019,119.8099976,120.0199966,118.6399994,119.9300003,114.1604385,15116200
4/9/2019,118.6299973,119.5400009,118.5800018,119.2799988,113.5417175,17612000
4/10/2019,119.7600021,120.3499985,119.5400009,120.1900024,114.407959,16477200
4/11/2019,120.5400009,120.8499985,119.9199982,120.3300018,114.5412064,14209100
4/12/2019,120.6399994,120.9800034,120.3700027,120.9499969,115.1313629,19745100
4/15/2019,120.9400024,121.5800018,120.5699997,121.0500031,115.2265778,15792600
4/16/2019,121.6399994,121.6500015,120.0999985,120.7699966,114.9600143,14071800
4/17/2019,121.2399979,121.8499985,120.5400009,121.7699966,115.9119186,19300900
4/18/2019,122.1900024,123.5199966,121.3000031,123.3700027,117.4349594,27991000
4/22/2019,122.6200027,124,122.5699997,123.7600021,117.8061905,15648700
4/23/2019,124.0999985,125.5800018,123.8300018,125.4400024,119.4053879,24025500
4/24/2019,125.7900009,125.8499985,124.5199966,125.0100021,118.9960709,31257000
4/25/2019,130.0599976,131.3699951,128.8300018,129.1499939,122.9368973,38033900
4/26/2019,129.6999969,130.5200043,129.0200043,129.8899994,123.6412811,23654900
4/29/2019,129.8999939,130.1799927,129.3500061,129.7700043,123.5270615,16324200
4/30/2019,129.8099976,130.6999969,129.3899994,130.6000061,124.3171616,24166500
5/1/2019,130.5299988,130.6499939,127.6999969,127.8799973,121.7280045,26821700
5/2/2019,127.9800034,128,125.5199966,126.2099991,120.1383438,27350200
5/3/2019,127.3600006,129.4299927,127.25,128.8999939,122.6989288,24911100
5/6/2019,126.3899994,128.5599976,126.1100006,128.1499939,121.9850006,24239800
5/7/2019,126.4599991,127.1800003,124.2200012,125.5199966,119.4815216,36017700
5/8/2019,125.4400024,126.3700027,124.75,125.5100021,119.4720001,28419000
5/9/2019,124.2900009,125.7900009,123.5699997,125.5,119.4624939,27235800
5/10/2019,124.9100037,127.9300003,123.8199997,127.1299973,121.0140762,30915100
5/13/2019,124.1100006,125.5500031,123.0400009,123.3499985,117.4159012,33944900
5/14/2019,123.8700027,125.8799973,123.6999969,124.7300034,118.7295303,25266300
5/15/2019,124.2600021,126.7099991,123.6999969,126.0199966,120.4015045,24722700
5/16/2019,126.75,129.3800049,126.4599991,128.9299927,123.1817703,30112200
5/17/2019,128.3099976,130.4600067,127.9199982,128.0700073,122.3601074,25770500
5/20/2019,126.5199966,127.5899963,125.7600021,126.2200012,120.592598,23706900
5/21/2019,127.4300003,127.5299988,126.5800018,126.9000015,121.2422714,15293300
5/22/2019,126.6200027,128.2400055,126.5199966,127.6699982,121.977951,15396500
5/23/2019,126.1999969,126.2900009,124.7399979,126.1800003,120.5543976,23603800
5/24/2019,126.9100037,127.4199982,125.9700012,126.2399979,120.6116943,14123400
5/28/2019,126.9800034,128,126.0500031,126.1600037,120.5352936,23128400
5/29/2019,125.3799973,125.3899994,124.0400009,124.9400024,119.3696671,22763100
5/30/2019,125.2600021,125.7600021,124.7799988,125.7300034,120.1244431,16829600
5/31/2019,124.2300034,124.6200027,123.3199997,123.6800003,118.1658325,26646800
6/3/2019,123.8499985,124.3700027,119.0100021,119.8399963,114.4970322,37983600
6/4/2019,121.2799988,123.2799988,120.6500015,123.1600037,117.6690292,29382600
6/5/2019,124.9499969,125.8700027,124.2099991,125.8300018,120.2199783,24926100
6/6/2019,126.4400024,127.9700012,125.5999985,127.8199997,122.1212463,21459000
6/7/2019,129.1900024,132.25,128.2599945,131.3999939,125.5416183,33885600
6/10/2019,132.3999939,134.0800018,132,132.6000061,126.6881332,26477100
6/11/2019,133.8800049,134.2400055,131.2799988,132.1000061,126.2104416,23913700
6/12/2019,131.3999939,131.9700012,130.7100067,131.4900055,125.6276321,17092500
6/13/2019,131.9799957,133,131.5599976,132.3200073,126.4206314,17200800
6/14/2019,132.2599945,133.7899933,131.6399994,132.4499969,126.5448074,17821700
6/17/2019,132.6300049,133.7299957,132.5299988,132.8500061,126.9269638,14517800
6/18/2019,134.1900024,135.2400055,133.5700073,135.1600037,129.1340027,25934500
6/19/2019,135,135.9299927,133.8099976,135.6900024,129.6403503,23744400
6/20/2019,137.4499969,137.6600037,135.7200012,136.9499969,130.8442078,33042600
6/21/2019,136.5800018,137.7299957,136.4600067,136.9700012,130.8633118,36727900
6/24/2019,137,138.3999939,137,137.7799988,131.6372223,20628800
6/25/2019,137.25,137.5899963,132.7299957,133.4299927,127.4811401,33327400
6/26/2019,134.3500061,135.7400055,133.6000061,133.9299927,127.9588623,23657700
6/27/2019,134.1399994,134.7100067,133.5099945,134.1499939,128.1690369,16557500
6/28/2019,134.5700073,134.6000061,133.1600037,133.9600067,127.9875259,30043000
7/1/2019,136.6300049,136.6999969,134.9700012,135.6799927,129.6308289,22613500
7/2/2019,136.1199951,136.5899963,135.3399963,136.5800018,130.4907074,15237800
7/3/2019,136.8000031,137.7400055,136.2899933,137.4600067,131.3314972,13629300
7/5/2019,135.9400024,137.3300018,135.7200012,137.0599976,130.949295,18141100
7/8/2019,136.3999939,137.1000061,135.3699951,136.9600067,130.853775,16779700
7/9/2019,136,136.9700012,135.8000031,136.4600067,130.3760223,19953100
7/10/2019,137.1300049,138.5800018,137.0200043,137.8500061,131.7041016,24204400
7/11/2019,138.1999969,139.2200012,137.8699951,138.3999939,132.2295532,22327900
7/12/2019,138.8500061,139.1300049,138.0099945,138.8999939,132.7072754,18936800
7/15/2019,139.4400024,139.5399933,138.4600067,138.8999939,132.7072754,16651500
7/16/2019,138.9600067,139.0500031,136.5200043,137.0800018,130.9683838,22726100
7/17/2019,137.6999969,137.9299927,136.2200012,136.2700043,130.194519,20211000
7/18/2019,135.5500031,136.6199951,134.6699982,136.4199982,130.3377991,30381800
7/19/2019,140.2200012,140.6699982,136.4499969,136.6199951,130.5288849,48992400
7/22/2019,137.4100037,139.1900024,137.3300018,138.4299927,132.2582245,25074900
7/23/2019,139.7599945,139.9900055,138.0299988,139.2899933,133.0798645,18034600
7/24/2019,138.8999939,140.7400055,138.8500061,140.7200012,134.4461365,20738300
7/25/2019,140.4299927,140.6100006,139.3200073,140.1900024,133.9397278,18356900
7/26/2019,140.3699951,141.6799927,140.3000031,141.3399963,135.0384979,19037600
7/29/2019,141.5,141.5099945,139.3699951,141.0299988,134.7423248,16605900
7/30/2019,140.1399994,141.2200012,139.8000031,140.3500061,134.0926208,16846500
7/31/2019,140.3300018,140.4900055,135.0800018,136.2700043,130.194519,38598800
8/1/2019,137,140.9400024,136.9299927,138.0599976,131.9047241,40557500
8/2/2019,138.0899963,138.3200073,135.2599945,136.8999939,130.7964935,30791600
8/5/2019,133.3000031,133.9299927,130.7799988,132.2100067,126.3155746,42749600
8/6/2019,133.8000031,135.6799927,133.2100067,134.6900024,128.6849823,32696700
8/7/2019,133.7899933,135.6499939,131.8300018,135.2799988,129.2486725,33414500
8/8/2019,136.6000061,138.9900055,135.9299927,138.8899994,132.6977081,27496500
8/9/2019,138.6100006,139.3800049,136.4600067,137.7100067,131.570343,23466700
8/12/2019,137.0700073,137.8600006,135.2400055,135.7899933,129.7359314,20484300
8/13/2019,136.0500031,138.8000031,135,138.6000061,132.420639,25154600
8/14/2019,136.3600006,136.9199982,133.6699982,133.9799957,128.4328766,32527300
8/15/2019,134.3899994,134.5800018,132.25,133.6799927,128.1452942,28074400
8/16/2019,134.8800049,136.4600067,134.7200012,136.1300049,130.4938965,24449100
8/19/2019,137.8500061,138.5500031,136.8899994,138.4100037,132.6794891,24355700
8/20/2019,138.2100067,138.7100067,137.2400055,137.2599945,131.5770721,21170800
8/21/2019,138.5500031,139.4900055,138,138.7899933,133.0437317,14970300
8/22/2019,138.6600037,139.1999969,136.2899933,137.7799988,132.0755768,18697000
8/23/2019,137.1900024,138.3500061,132.8000031,133.3899994,127.8673325,38508600
8/26/2019,134.9900055,135.5599976,133.8999939,135.4499969,129.84198,20312600
8/27/2019,136.3899994,136.7200012,134.6600037,135.7400055,130.1200256,23102100
8/28/2019,134.8800049,135.7599945,133.5500031,135.5599976,129.947464,17393300
8/29/2019,137.25,138.4400024,136.9100037,138.1199951,132.4014435,20168700
8/30/2019,139.1499939,139.1799927,136.2700043,137.8600006,132.1522675,23940100
9/3/2019,136.6100006,137.1999969,135.6999969,136.0399933,130.4075775,18869300
9/4/2019,137.3000031,137.6900024,136.4799957,137.6300049,131.9317474,17995900
9/5/2019,139.1100006,140.3800049,138.7599945,140.0500031,134.2515564,26101800
9/6/2019,140.0299988,140.1799927,138.1999969,139.1000061,133.3409271,20824500
9/9/2019,139.5899963,139.75,136.4600067,137.5200043,131.8263092,25773900
9/10/2019,136.8000031,136.8899994,134.5099945,136.0800018,130.4459686,28903400
9/11/2019,135.9100037,136.2700043,135.0899963,136.1199951,130.4842682,24726100
